"date_meteo";"time";"to_char";"summary";"icon";"precipintensity";"precipprobability";"temperature";"apparenttemperature";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windbearing";"cloudcover";"uvindex";"visibility";"ozone"
2018-07-09;1531126800;"09/07/2018 11:00:00";Ciel Dégagé;clear-day;;;24.390000;24.390000;12;0.460000;;4.110000;;1;;;10.003000;
2018-07-09;1531130400;"09/07/2018 12:00:00";Ciel Dégagé;clear-day;;;25.840000;25.840000;12;0.420000;;4.880000;;350;;;10.003000;
2018-07-09;1531134000;"09/07/2018 13:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;11.440000;0.380000;;6.150000;;5;;;10.003000;
2018-07-09;1531137600;"09/07/2018 14:00:00";Ciel Dégagé;clear-day;;;27.830000;27.830000;11.440000;0.360000;;5.360000;;1;;;10.003000;
2018-07-09;1531141200;"09/07/2018 15:00:00";Ciel Dégagé;clear-day;;;28.840000;28.840000;11.550000;0.340000;;5.930000;;0;;;10.003000;
2018-07-09;1531144800;"09/07/2018 16:00:00";Ciel Dégagé;clear-day;;;28.840000;28.840000;11.440000;0.340000;;6.150000;;350;;;10.003000;
2018-07-09;1531148400;"09/07/2018 17:00:00";Ciel Dégagé;clear-day;;;28.840000;28.840000;10.440000;0.320000;;6.430000;;351;;;10.003000;
2018-07-09;1531152000;"09/07/2018 18:00:00";Ciel Dégagé;clear-day;;;28.840000;28.840000;8.320000;0.280000;;6.700000;;0;;;10.003000;
2018-07-09;1531155600;"09/07/2018 19:00:00";Ciel Dégagé;clear-day;;;28.840000;28.840000;9.110000;0.290000;;6.700000;;11;;;10.003000;
2018-07-09;1531159200;"09/07/2018 20:00:00";Ciel Dégagé;clear-day;;;28.390000;28.390000;9.560000;0.310000;;6.020000;;359;;;10.003000;
2018-07-09;1531162800;"09/07/2018 21:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;9.990000;0.350000;;4.040000;;350;;;10.003000;
2018-07-09;1531166400;"09/07/2018 22:00:00";Ciel Dégagé;clear-night;;;24.830000;24.830000;10.440000;0.400000;;3.270000;;349;;0;10.003000;
2018-07-09;1531170000;"09/07/2018 23:00:00";Ciel Dégagé;clear-night;;;23.950000;23.950000;10.440000;0.430000;;4.320000;;341;;0;10.003000;
2018-07-10;1531173600;"10/07/2018 00:00:00";Ciel Dégagé;clear-night;;;23.390000;23.390000;11.550000;0.470000;;3.940000;;333;;0;10.003000;
2018-07-10;1531177200;"10/07/2018 01:00:00";Ciel Dégagé;clear-night;;;22.830000;22.830000;12;0.500000;;4.660000;;346;;0;10.003000;
2018-07-10;1531180800;"10/07/2018 02:00:00";Ciel Dégagé;clear-night;;;21.840000;21.840000;12;0.540000;;4.320000;;341;;0;10.003000;
2018-07-10;1531184400;"10/07/2018 03:00:00";Ciel Dégagé;clear-night;;;21.390000;21.390000;10.990000;0.520000;;3.880000;;341;;0;10.003000;
2018-07-10;1531188000;"10/07/2018 04:00:00";Ciel Dégagé;clear-night;;;20.390000;20.390000;10.990000;0.550000;;3.940000;;346;;0;10.003000;
2018-07-10;1531191600;"10/07/2018 05:00:00";Ciel Dégagé;clear-night;;;19.950000;19.950000;10.440000;0.540000;;3.940000;;356;;0;10.003000;
2018-07-10;1531195200;"10/07/2018 06:00:00";Ciel Dégagé;clear-night;;;18.950000;18.950000;10.440000;0.580000;;3.720000;;341;;0;10.003000;
2018-07-10;1531198800;"10/07/2018 07:00:00";Ciel Dégagé;clear-day;;;19.390000;19.390000;10.440000;0.560000;;3.660000;;342;;;10.003000;
2018-07-10;1531202400;"10/07/2018 08:00:00";Ciel Dégagé;clear-day;;;19.840000;19.840000;10.990000;0.570000;;4.660000;;0;;;10.003000;
2018-07-10;1531206000;"10/07/2018 09:00:00";Ciel Dégagé;clear-day;;;20.840000;20.840000;11.440000;0.550000;;4.110000;;346;;;10.003000;
2018-07-10;1531209600;"10/07/2018 10:00:00";Ciel Dégagé;clear-day;;;22.390000;22.390000;11.550000;0.500000;;3.880000;;352;;;10.003000;
2018-07-10;1531213200;"10/07/2018 11:00:00";Ciel Dégagé;clear-day;;;24.390000;24.390000;12;0.460000;;4.660000;;6;;;10.003000;
2018-07-10;1531216800;"10/07/2018 12:00:00";Ciel Dégagé;clear-day;;;25.840000;25.840000;11.440000;0.410000;;5.980000;;356;;;10.003000;
2018-07-10;1531220400;"10/07/2018 13:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;10.990000;0.370000;;6.480000;;350;;;10.003000;
2018-07-10;1531224000;"10/07/2018 14:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;10.550000;0.360000;;6.640000;;341;;;10.003000;
2018-07-10;1531227600;"10/07/2018 15:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;9.440000;0.340000;;6.430000;;350;;;10.003000;
2018-07-10;1531231200;"10/07/2018 16:00:00";Ciel Dégagé;clear-day;;;27.830000;27.830000;9.560000;0.320000;;6.150000;;356;;;10.003000;
2018-07-10;1531234800;"10/07/2018 17:00:00";Ciel Dégagé;clear-day;;;27.830000;27.830000;9;0.310000;;5.590000;;355;;;10.003000;
2018-07-10;1531238400;"10/07/2018 18:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;27.830000;27.830000;9.560000;0.320000;;4.750000;;2;0.190000;3;10.003000;
2018-07-10;1531242000;"10/07/2018 19:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;9.990000;0.350000;;5.590000;;350;;;10.003000;
2018-07-10;1531245600;"10/07/2018 20:00:00";Ciel Dégagé;clear-day;;;26.280000;26.280000;9.990000;0.360000;;5.930000;;5;;;10.003000;
2018-07-10;1531249200;"10/07/2018 21:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;24.830000;24.830000;10.990000;0.420000;;3.980000;;5;0.190000;0;10.003000;
2018-07-10;1531252800;"10/07/2018 22:00:00";Faibles Passages Nuageux;partly-cloudy-night;;;23.270000;23.270000;11.440000;0.470000;;2.320000;;355;0.190000;0;10.003000;
2018-07-10;1531256400;"10/07/2018 23:00:00";Ciel Dégagé;clear-night;;;23.830000;23.830000;12;0.470000;;5.090000;;355;;0;10.003000;
2018-07-11;1531260000;"11/07/2018 00:00:00";Ciel Dégagé;clear-night;;;21.840000;21.840000;10.990000;0.500000;;5.090000;;0;;0;10.003000;
2018-07-11;1531263600;"11/07/2018 01:00:00";Ciel Dégagé;clear-night;;;20.840000;20.840000;10.550000;0.520000;;5.090000;;0;;0;10.003000;
2018-07-11;1531267200;"11/07/2018 02:00:00";Ciel Dégagé;clear-night;;;18.830000;18.830000;9;0.530000;;5.360000;;345;;0;10.003000;
2018-07-11;1531270800;"11/07/2018 03:00:00";Ciel Dégagé;clear-night;;;17.830000;17.830000;8;0.530000;;5.590000;;341;;0;10.003000;
2018-07-11;1531274400;"11/07/2018 04:00:00";Ciel Dégagé;clear-night;;;17.270000;17.270000;7.440000;0.520000;;4.530000;;336;;0;10.003000;
2018-07-11;1531278000;"11/07/2018 05:00:00";Ciel Dégagé;clear-night;;;15.830000;15.830000;7.440000;0.570000;;3.720000;;341;;0;10.003000;
2018-07-11;1531281600;"11/07/2018 06:00:00";Ciel Dégagé;clear-night;;;15.390000;15.390000;7.440000;0.590000;;3.440000;;346;;0;10.003000;
2018-07-11;1531285200;"11/07/2018 07:00:00";Ciel Dégagé;clear-day;;;14.830000;14.830000;8;0.640000;;4.380000;;341;;;10.003000;
2018-07-11;1531288800;"11/07/2018 08:00:00";Ciel Dégagé;clear-day;;;15.390000;15.390000;8;0.610000;;5.090000;;355;;;10.003000;
2018-07-11;1531292400;"11/07/2018 09:00:00";Ciel Dégagé;clear-day;;;16.830000;16.830000;9;0.600000;;5.710000;;344;;;10.003000;
2018-07-11;1531296000;"11/07/2018 10:00:00";Ciel Dégagé;clear-day;;;18.830000;18.830000;9;0.530000;;5.930000;;345;;;10.003000;
2018-07-11;1531299600;"11/07/2018 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;19.840000;19.840000;9;0.500000;;6.920000;;345;0.300000;5;10.003000;
2018-07-11;1531303200;"11/07/2018 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;20.840000;20.840000;9.440000;0.480000;;5.930000;;355;0.300000;7;10.003000;
2018-07-11;1531306800;"11/07/2018 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;21.840000;21.840000;9.560000;0.460000;;6.360000;;345;0.330000;8;10.003000;
2018-07-11;1531310400;"11/07/2018 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;22.830000;22.830000;9.560000;0.430000;;7.200000;;355;0.330000;8;10.003000;
2018-07-11;1531314000;"11/07/2018 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;23.390000;23.390000;9.560000;0.410000;;7.140000;13.900000;345;0.190000;8;10.003000;
2018-07-11;1531317600;"11/07/2018 16:00:00";Faibles Passages Nuageux;partly-cloudy-day;;;23.830000;23.830000;9.990000;0.420000;;7.470000;13.900000;346;0.190000;6;10.003000;
2018-07-11;1531321200;"11/07/2018 17:00:00";Ciel Dégagé;clear-day;;;24.270000;24.270000;9.990000;0.400000;;6.920000;12.390000;351;;;10.003000;
2018-07-11;1531324800;"11/07/2018 18:00:00";Ciel Dégagé;clear-day;;;24.830000;24.830000;9.990000;0.390000;;6.920000;;345;;;10.003000;
2018-07-11;1531328400;"11/07/2018 19:00:00";Ciel Dégagé;clear-day;;;24.390000;24.390000;9.990000;0.400000;;7.640000;;345;;;10.003000;
2018-07-11;1531332000;"11/07/2018 20:00:00";Ciel Dégagé;clear-day;;;23.830000;23.830000;9.990000;0.420000;;6.640000;;355;;;10.003000;
2018-07-11;1531335600;"11/07/2018 21:00:00";Ciel Dégagé;clear-day;;;22.280000;22.280000;9.560000;0.440000;;6.430000;;351;;;10.003000;
2018-07-11;1531339200;"11/07/2018 22:00:00";Ciel Dégagé;clear-night;;;20.840000;20.840000;9.560000;0.480000;;4.320000;;351;;0;10.003000;
2018-07-11;1531342800;"11/07/2018 23:00:00";Ciel Dégagé;clear-night;;;19.840000;19.840000;9;0.500000;;3.270000;;344;;0;10.003000;
2018-07-12;1531346400;"12/07/2018 00:00:00";Ciel Dégagé;clear-night;;;18.830000;18.830000;9;0.530000;;3.320000;;351;;0;10.003000;
2018-07-12;1531350000;"12/07/2018 01:00:00";Ciel Dégagé;clear-night;;;18.390000;18.390000;9;0.540000;;3.160000;;319;;0;10.003000;
2018-07-12;1531353600;"12/07/2018 02:00:00";Ciel Dégagé;clear-night;;;17.950000;17.950000;9;0.560000;;2.650000;;333;;0;10.003000;
2018-07-12;1531357200;"12/07/2018 03:00:00";Ciel Dégagé;clear-night;;;16.950000;16.950000;9;0.590000;;2.600000;;341;;0;10.003000;
2018-07-12;1531360800;"12/07/2018 04:00:00";Ciel Dégagé;clear-night;;;16.390000;16.390000;9;0.620000;;1.450000;;0;;0;10.003000;
2018-07-12;1531364400;"12/07/2018 05:00:00";Ciel Dégagé;clear-night;;;15.390000;15.390000;8.450000;0.630000;;1.220000;;354;;0;10.003000;
2018-07-12;1531368000;"12/07/2018 06:00:00";Ciel Dégagé;clear-night;;;14.390000;14.390000;8.450000;0.670000;;0;;;;0;10.003000;
2018-07-12;1531371600;"12/07/2018 07:00:00";Ciel Dégagé;clear-day;;;15.390000;15.390000;9;0.660000;;2.110000;;357;;;10.003000;
2018-07-12;1531375200;"12/07/2018 08:00:00";Ciel Dégagé;clear-day;;;16.390000;16.390000;9;0.620000;;2.600000;;336;;;10.003000;
2018-07-12;1531378800;"12/07/2018 09:00:00";Ciel Dégagé;clear-day;;;17.830000;17.830000;9.440000;0.580000;;2.110000;;17;;;10.003000;
2018-07-12;1531382400;"12/07/2018 10:00:00";Ciel Dégagé;clear-day;;;19.840000;19.840000;9.560000;0.520000;;1.830000;;4;;;10.003000;
2018-07-12;1531386000;"12/07/2018 11:00:00";Ciel Dégagé;clear-day;;;21.390000;21.390000;9.990000;0.480000;;2.650000;;16;;;10.003000;
2018-07-12;1531389600;"12/07/2018 12:00:00";Ciel Dégagé;clear-day;;;22.830000;22.830000;9.990000;0.440000;;2.600000;;19;;;10.003000;
2018-07-12;1531393200;"12/07/2018 13:00:00";Ciel Dégagé;clear-day;;;24.270000;24.270000;9.560000;0.390000;;2.930000;;1;;;10.003000;
2018-07-12;1531396800;"12/07/2018 14:00:00";Ciel Dégagé;clear-day;;;25.270000;25.270000;9;0.360000;;2.760000;;17;;;10.003000;
2018-07-12;1531400400;"12/07/2018 15:00:00";Ciel Dégagé;clear-day;;;25.840000;25.840000;9;0.350000;;2.880000;;20;;;10.003000;
2018-07-12;1531404000;"12/07/2018 16:00:00";Ciel Dégagé;clear-day;;;26.280000;26.280000;8.450000;0.320000;;2.380000;;326;;;10.003000;
2018-07-12;1531407600;"12/07/2018 17:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;9.990000;0.350000;;2.820000;;20;;;10.003000;
2018-07-12;1531411200;"12/07/2018 18:00:00";Ciel Dégagé;clear-day;;;27.400000;27.400000;8.560000;0.310000;;2.760000;;26;;;10.003000;
2018-07-12;1531414800;"12/07/2018 19:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;9;0.330000;;2.760000;;14;;;10.003000;
2018-07-12;1531418400;"12/07/2018 20:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;9;0.330000;;2.880000;;30;;;10.003000;
2018-07-12;1531422000;"12/07/2018 21:00:00";Ciel Dégagé;clear-day;;;25.840000;25.840000;9.560000;0.360000;;2.650000;;37;;;10.003000;
2018-07-12;1531425600;"12/07/2018 22:00:00";Ciel Dégagé;clear-night;;;23.270000;23.270000;9.990000;0.430000;;1.760000;;25;;0;10.003000;
2018-07-12;1531429200;"12/07/2018 23:00:00";Ciel Dégagé;clear-night;;;21.840000;21.840000;10.550000;0.490000;;0.840000;;11;;0;10.003000;
2018-07-13;1531432800;"13/07/2018 00:00:00";Ciel Dégagé;clear-night;;;20.720000;20.720000;10.990000;0.540000;;0;;;;0;10.003000;
2018-07-13;1531436400;"13/07/2018 01:00:00";Ciel Dégagé;clear-night;;;19.280000;19.280000;10.990000;0.590000;;1.500000;;191;;0;10.003000;
2018-07-13;1531440000;"13/07/2018 02:00:00";Ciel Dégagé;clear-night;;;18.720000;18.720000;10.990000;0.610000;;0.560000;;180;;0;10.003000;
2018-07-13;1531443600;"13/07/2018 03:00:00";Ciel Dégagé;clear-night;;;18.270000;18.270000;10.990000;0.630000;;1.280000;;207;;0;10.003000;
2018-07-13;1531447200;"13/07/2018 04:00:00";Ciel Dégagé;clear-night;;;17.270000;17.270000;10.990000;0.670000;;1.760000;;159;;0;10.003000;
2018-07-13;1531450800;"13/07/2018 05:00:00";Ciel Dégagé;clear-night;;;16.720000;16.720000;10.990000;0.690000;;1.490000;;143;;0;10.003000;
2018-07-13;1531454400;"13/07/2018 06:00:00";Ciel Dégagé;clear-night;;;16.280000;16.280000;10.550000;0.690000;;0.440000;;180;;0;10.003000;
2018-07-13;1531458000;"13/07/2018 07:00:00";Ciel Dégagé;clear-day;;;17.270000;17.270000;10.990000;0.670000;;0.660000;;140;;;10.003000;
2018-07-13;1531461600;"13/07/2018 08:00:00";Ciel Dégagé;clear-day;;;18.830000;18.830000;11.550000;0.630000;;1.220000;;201;;;10.003000;
2018-07-13;1531465200;"13/07/2018 09:00:00";Ciel Dégagé;clear-day;;;20.840000;20.840000;12;0.570000;;0.660000;;210;;;10.003000;
2018-07-13;1531468800;"13/07/2018 10:00:00";Ciel Dégagé;clear-day;;;22.830000;22.830000;12;0.500000;;1.500000;;0;;;10.003000;
2018-07-13;1531472400;"13/07/2018 11:00:00";Ciel Dégagé;clear-day;;;24.830000;24.830000;12;0.450000;;1.500000;;0;;;10.003000;
2018-07-13;1531476000;"13/07/2018 12:00:00";Ciel Dégagé;clear-day;;;26.830000;26.830000;12.560000;0.410000;;1.500000;;330;;;10.003000;
2018-07-13;1531479600;"13/07/2018 13:00:00";Ciel Dégagé;clear-day;0;0;27.930000;27.930000;11.750000;0.370000;1018.230000;1.720000;1.830000;339;0;8;10.003000;324.500000
2018-07-13;1531483200;"13/07/2018 14:00:00";Ciel Dégagé;clear-day;0;0;29.290000;29.290000;11.290000;0.330000;1018.320000;2.570000;2.570000;47;0.040000;8;10.003000;325.300000
2018-07-13;1531486800;"13/07/2018 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;29.760000;29.760000;10.950000;0.310000;1017.970000;1.800000;2.120000;52;0.190000;7;10.003000;325.900000
2018-07-13;1531490400;"13/07/2018 16:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;31.100000;31.100000;11.620000;0.300000;1017.590000;2.800000;2.800000;86;0.440000;5;10.003000;326.500000
2018-07-13;1531494000;"13/07/2018 17:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.020000;0.010000;31.080000;31.080000;11.110000;0.290000;1017.190000;2.280000;2.740000;307;0.440000;4;10.003000;327
2018-07-13;1531497600;"13/07/2018 18:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.010000;0.010000;30.050000;30.050000;10.610000;0.300000;1016.750000;2.200000;2.660000;5;0.160000;3;10.003000;327.500000
2018-07-13;1531501200;"13/07/2018 19:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;30.160000;30.160000;11.950000;0.330000;1016.510000;4.340000;4.340000;27;0.180000;1;10.003000;327.800000
2018-07-13;1531504800;"13/07/2018 20:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;29.390000;29.390000;11.540000;0.330000;1016.840000;4.150000;4.150000;24;0.190000;0;10.003000;324.500000
2018-07-13;1531508400;"13/07/2018 21:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;28.150000;28.150000;12.380000;0.380000;1017.020000;2.910000;2.910000;25;0.180000;0;10.003000;321.400000
2018-07-13;1531512000;"13/07/2018 22:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;27.360000;27.360000;12.890000;0.410000;1017.820000;3.290000;3.320000;23;0.200000;0;10.003000;317.500000
2018-07-13;1531515600;"13/07/2018 23:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;25.270000;25.270000;12.860000;0.460000;1018.190000;1.880000;3.660000;0;0.280000;0;10.003000;314.400000
2018-07-14;1531519200;"14/07/2018 00:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;24.080000;24.080000;12.260000;0.480000;1018.550000;1.480000;3.040000;340;0.260000;0;10.003000;312.900000
2018-07-14;1531522800;"14/07/2018 01:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;22.480000;22.480000;12.770000;0.540000;1018.450000;0.880000;1.960000;271;0.430000;0;10.003000;312.200000
2018-07-14;1531526400;"14/07/2018 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;21.920000;21.920000;12.150000;0.540000;1018.650000;0.300000;1.680000;278;0.290000;0;10.003000;314.500000
2018-07-14;1531530000;"14/07/2018 03:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;20.870000;20.870000;12.670000;0.590000;1018.590000;0.550000;1.440000;276;0.370000;0;10.003000;314.300000
2018-07-14;1531533600;"14/07/2018 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;20.370000;20.370000;13.080000;0.630000;1018.840000;0.300000;1.180000;275;0.430000;0;10.003000;313.900000
2018-07-14;1531537200;"14/07/2018 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;19.900000;19.900000;13.180000;0.650000;1018.700000;1.750000;1.750000;193;0.440000;0;10.003000;313.500000
2018-07-14;1531540800;"14/07/2018 06:00:00";Ciel Nuageux;partly-cloudy-night;0;0;18.950000;18.950000;12.660000;0.670000;1018.700000;0.900000;0.900000;197;0.510000;0;10.003000;312.700000
2018-07-14;1531544400;"14/07/2018 07:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;19.510000;19.510000;12.720000;0.650000;1018.570000;1.150000;1.150000;153;0.400000;0;10.003000;312
2018-07-14;1531548000;"14/07/2018 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;22.420000;22.420000;12.810000;0.550000;1018.570000;0.170000;1.290000;277;0.310000;1;10.003000;310.100000
2018-07-14;1531551600;"14/07/2018 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;23.720000;23.720000;13.740000;0.540000;1018.310000;0.080000;1.500000;298;0.210000;2;10.003000;309.300000
2018-07-14;1531555200;"14/07/2018 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;25.750000;25.750000;13.090000;0.450000;1018.020000;0.170000;1.730000;74;0.290000;3;10.003000;308.700000
2018-07-14;1531558800;"14/07/2018 11:00:00";Ciel Dégagé;clear-day;0;0;27.130000;27.130000;13.120000;0.420000;1017.530000;0.180000;1.870000;100;0.040000;6;10.003000;308.100000
2018-07-14;1531562400;"14/07/2018 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;29.010000;29.010000;13.550000;0.390000;1017.210000;2.260000;2.260000;33;0.360000;6;10.003000;307.400000
2018-07-14;1531566000;"14/07/2018 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.030000;0.010000;29.960000;29.960000;13.130000;0.360000;1016.660000;1.960000;1.960000;263;0.240000;8;10.003000;307
2018-07-14;1531569600;"14/07/2018 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.030000;0.010000;30.900000;30.900000;12.300000;0.320000;1016.860000;2.060000;2.060000;325;0.290000;8;6.576000;309.600000
2018-07-14;1531573200;"14/07/2018 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.020000;0.010000;31.780000;31.780000;13.820000;0.340000;1016.360000;1.990000;1.990000;323;0.230000;7;7.396000;309.900000
2018-07-14;1531576800;"14/07/2018 16:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.020000;0.010000;32.840000;32.840000;13.470000;0.310000;1016;1.950000;1.950000;173;0.230000;6;8.971000;310.100000
2018-07-14;1531580400;"14/07/2018 17:00:00";Ciel Dégagé;clear-day;0.080000;0.030000;32.360000;32.360000;13.580000;0.320000;1015.660000;2.190000;2.360000;65;0.020000;5;10.003000;310.700000
2018-07-14;1531584000;"14/07/2018 18:00:00";Ciel Nuageux;partly-cloudy-day;0.110000;0.040000;30.200000;30.200000;13.600000;0.360000;1015.610000;3.420000;3.420000;20;0.750000;2;9.779000;311.700000
2018-07-14;1531587600;"14/07/2018 19:00:00";Ciel Nuageux;partly-cloudy-day;0.170000;0.070000;25.290000;25.530000;17.830000;0.630000;1015.610000;4.850000;10.660000;222;0.750000;1;9.005000;313
2018-07-14;1531591200;"14/07/2018 20:00:00";Brumeux;fog;0.150000;0.100000;21.240000;21.570000;18.160000;0.830000;1016.350000;4.130000;10.400000;318;0.750000;0;1.689000;312.500000
2018-07-14;1531594800;"14/07/2018 21:00:00";Ciel Nuageux;partly-cloudy-day;0.180000;0.120000;21.890000;22.250000;18.460000;0.810000;1016.440000;0.050000;1.980000;235;0.750000;0;4.114000;313.100000
2018-07-14;1531598400;"14/07/2018 22:00:00";Ciel Nuageux;partly-cloudy-night;0.220000;0.150000;21.510000;21.840000;18.190000;0.810000;1016.900000;2.130000;2.130000;162;0.750000;0;8.599000;313.700000
2018-07-14;1531602000;"14/07/2018 23:00:00";Faibles Passages Nuageux;partly-cloudy-night;0.390000;0.090000;20.650000;20.850000;16.970000;0.790000;1017.510000;1.730000;2.160000;229;0.440000;0;12.029000;314.100000
2018-07-15;1531605600;"15/07/2018 00:00:00";Ciel Dégagé;clear-night;0.130000;0.060000;20.240000;20.380000;16.460000;0.790000;1017.240000;2.240000;2.240000;218;0.040000;0;13.159000;314.500000
2018-07-15;1531609200;"15/07/2018 01:00:00";Ciel Dégagé;clear-night;0.020000;0.030000;20.660000;20.840000;16.880000;0.790000;1017.170000;1.750000;1.750000;193;0.060000;0;13.223000;314.900000
2018-07-15;1531612800;"15/07/2018 02:00:00";Ciel Dégagé;clear-night;0;0;19.690000;19.840000;16.370000;0.810000;1017.320000;1.540000;1.970000;182;0.080000;0;11.916000;315
2018-07-15;1531616400;"15/07/2018 03:00:00";Ciel Dégagé;clear-night;0;0;19.310000;19.390000;15.810000;0.800000;1017.110000;2.080000;2.080000;162;0.100000;0;10.746000;314.800000
2018-07-15;1531620000;"15/07/2018 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0.030000;0.030000;18.830000;18.870000;15.370000;0.800000;1016.930000;2.190000;2.190000;155;0.210000;0;9.156000;314.300000
2018-07-15;1531623600;"15/07/2018 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0.050000;0.030000;18.930000;18.930000;14.960000;0.780000;1016.690000;1.130000;1.250000;175;0.300000;0;8.126000;314
2018-07-15;1531627200;"15/07/2018 06:00:00";Ciel Nuageux;partly-cloudy-night;0.040000;0.030000;18.530000;18.530000;15.030000;0.800000;1016.600000;0.900000;1.370000;172;0.800000;0;8.153000;313.900000
